listing_id,date
4068377,2017-03-23
4068377,2017-03-24
4068377,2017-03-25
4068377,2017-04-01
4068377,2017-04-04
4068377,2017-04-07
4068377,2017-04-11
4068377,2017-04-12
4068377,2017-04-13
4068377,2017-04-14
4068377,2017-04-28
4068377,2017-04-29
4068377,2017-05-02
4068377,2017-05-03
4068377,2017-05-08
4068377,2017-05-10
4068377,2017-05-13
4068377,2017-05-16
4068377,2017-05-21
4068377,2017-06-06
4068377,2017-06-09
4068377,2017-06-15
4068377,2017-06-22
4068377,2017-06-25
4068377,2017-07-08
4068377,2017-07-09
4068377,2017-07-18
4068377,2017-07-24
4068377,2017-07-28
4068377,2017-07-29
4068377,2017-07-31
4068377,2017-08-03
4068377,2017-08-14
4068377,2017-08-23
4068377,2017-08-26
4068377,2017-08-28
4068377,2017-08-30
4068377,2017-08-31
4068377,2017-09-01
4068377,2017-09-03
4068377,2017-09-05
4068377,2017-09-08
4068377,2017-09-15
4068377,2017-09-17
4068377,2017-09-21
4068377,2017-09-25
4068377,2017-09-28
4068377,2017-10-03
4068377,2017-10-05
4068377,2017-10-06
4068377,2017-10-09
4068377,2017-10-12
4068377,2017-10-13
4068377,2017-10-15
4068377,2017-10-17
4068377,2017-10-19
4068377,2017-10-21
4068377,2017-10-24
4068377,2017-10-25
4068377,2017-10-26
4068377,2017-10-27
4068377,2017-10-31
4068377,2017-11-07
4068377,2017-11-13
4068377,2017-11-14
4068377,2017-11-18
4068377,2017-11-19
4068377,2017-12-02
4068377,2017-12-08
4068377,2017-12-12
4068377,2018-02-09
4068377,2018-02-18
4068377,2018-02-22
4068377,2018-03-11
4068377,2018-03-18
4068377,2018-03-31
4068377,2018-04-01
4068377,2021-07-17
4068377,2021-07-25
4068377,2021-07-29
4068377,2021-08-01
4068377,2021-08-06
4068377,2021-08-15
4068377,2021-08-22
4068377,2021-09-03
4068377,2021-10-03
4068377,2021-10-05
4068377,2021-10-12
4068377,2021-10-14
4068377,2021-10-22
4068377,2021-10-24
4068377,2021-11-01
4068377,2021-12-01
4068377,2021-12-29
4068377,2022-03-13
4068377,2022-03-26
4068377,2022-04-10
4068377,2022-04-19
4068377,2022-04-24
4068377,2022-05-09
4068377,2022-05-26
4068377,2022-06-05
4068377,2022-06-30
4112094,2014-09-29
4112094,2014-10-06
4112094,2014-10-11
4112094,2014-10-13
4112094,2014-10-21
4112094,2014-10-27
4112094,2014-10-31
4112094,2014-11-08
4112094,2014-11-10
4112094,2014-11-17
4112094,2015-02-23
4112094,2015-03-09
4112094,2015-04-11
4112094,2015-04-20
4112094,2015-05-09
4112094,2015-05-11
4112094,2015-05-14
4112094,2015-05-22
4112094,2015-05-26
4112094,2015-05-28
4112094,2015-06-03
4112094,2015-06-14
4112094,2015-06-18
4112094,2015-07-13
4112094,2015-08-03
4112094,2015-08-10
4112094,2015-08-20
4112094,2015-08-30
4112094,2015-09-01
4112094,2015-09-08
4112094,2015-09-10
4112094,2015-09-13
4112094,2015-09-15
4112094,2015-09-19
4112094,2015-09-27
4112094,2015-10-03
4112094,2015-10-06
4112094,2015-10-08
4112094,2015-10-10
4112094,2015-10-15
4112094,2015-10-17
4112094,2015-10-20
4112094,2015-10-22
4112094,2015-10-29
4112094,2015-11-11
4112094,2015-11-23
4112094,2015-12-31
4112094,2016-01-03
4112094,2016-01-28
4112094,2016-03-08
4112094,2016-03-22
4112094,2016-04-22
4112094,2016-04-25
4112094,2016-05-06
4112094,2016-05-12
4112094,2016-05-17
4112094,2016-05-22
4112094,2016-05-24
4112094,2016-06-19
4112094,2016-06-24
4112094,2016-06-28
4112094,2016-07-02
4112094,2016-07-04
4112094,2016-08-02
4112094,2016-08-07
4112094,2016-08-25
4112094,2016-08-27
4112094,2016-09-04
4112094,2016-09-15
4112094,2016-09-16
4112094,2016-09-22
4112094,2016-09-27
4112094,2016-09-29
4112094,2016-10-03
4112094,2016-10-06
4112094,2016-10-09
4112094,2016-10-11
4112094,2016-11-04
4112094,2016-11-18
4112094,2017-01-01
4112094,2017-01-18
4112094,2017-03-12
4112094,2017-03-20
4112094,2017-04-23
4112094,2017-05-01
4112094,2017-05-07
4112094,2017-05-16
4112094,2017-05-19
4112094,2017-05-21
4112094,2017-05-29
4112094,2017-06-03
4112094,2017-06-07
4112094,2017-06-09
4112094,2017-06-16
4112094,2017-06-23
4112094,2017-06-26
4112094,2017-07-01
4112094,2017-07-03
4112094,2017-07-08
4112094,2017-07-19
4112094,2017-07-23
4112094,2017-07-30
4112094,2017-08-05
4112094,2017-08-11
4112094,2017-08-18
4112094,2017-08-20
4112094,2017-08-23
4112094,2017-09-02
4112094,2017-09-17
4112094,2017-09-21
4112094,2017-09-24
4112094,2017-09-29
4112094,2017-10-07
4112094,2017-10-10
4112094,2017-10-15
4112094,2017-10-19
4112094,2017-10-28
4112094,2017-11-05
4112094,2017-11-26
4112094,2018-03-04
4112094,2018-03-11
4112094,2018-03-15
4112094,2018-03-29
4112094,2018-04-10
4112094,2018-04-17
4112094,2018-04-28
4112094,2018-05-04
4112094,2018-05-06
4112094,2018-05-08
4112094,2018-05-11
4112094,2018-05-13
4112094,2018-05-28
4112094,2018-05-31
4112094,2018-06-02
4112094,2018-06-04
4112094,2018-06-10
4112094,2018-06-25
4112094,2018-07-05
4112094,2018-07-26
4112094,2018-08-04
4112094,2018-08-15
4112094,2018-08-30
4112094,2018-09-06
4112094,2018-09-16
4112094,2018-09-19
4112094,2018-09-23
4112094,2018-09-25
4112094,2018-10-04
4112094,2018-10-09
4112094,2018-10-11
4112094,2018-10-28
4112094,2018-11-04
4112094,2018-11-07
4112094,2018-11-10
4112094,2018-11-12
4112094,2018-11-18
4112094,2018-11-24
4112094,2018-11-30
4112094,2018-12-09
4112094,2019-01-12
4112094,2019-01-27
4112094,2019-03-03
4112094,2019-03-05
4112094,2019-03-10
4112094,2019-04-16
4112094,2019-06-19
4112094,2019-06-28
4112094,2019-07-01
4112094,2019-07-05
4112094,2019-07-07
4112094,2019-07-21
4112094,2019-08-22
4112094,2019-08-26
4112094,2019-08-28
4112094,2019-08-30
4112094,2019-09-05
4112094,2019-09-08
4112094,2019-09-11
4112094,2019-09-13
4112094,2019-09-15
4112094,2019-09-20
4112094,2019-09-24
4112094,2019-09-27
4112094,2019-09-29
4112094,2019-10-03
4112094,2019-10-13
4112094,2019-10-20
4112094,2019-10-23
4112094,2019-10-31
4112094,2019-11-03
4112094,2019-11-10
4112094,2019-11-15
4112094,2019-11-17
4112094,2019-11-30
4112094,2019-12-09
4112094,2019-12-17
4112094,2020-01-04
4112094,2020-01-12
4112094,2020-01-17
4112094,2020-01-19
4112094,2020-02-05
4112094,2020-02-16
4112094,2020-02-25
4112094,2020-03-02
4112094,2020-03-08
4112094,2020-09-14
4112094,2020-09-20
4112094,2020-10-04
4112094,2020-10-14
4112094,2020-10-17
4112094,2020-10-21
4112094,2020-10-27
4112094,2020-10-31
4112094,2020-11-29
4112094,2020-12-19
4112094,2021-01-02
4112094,2021-02-19
4112094,2021-03-19
4112094,2021-03-21
4112094,2021-04-01
4112094,2021-04-12
4112094,2021-04-19
4112094,2021-04-26
4112094,2021-05-09
4112094,2021-05-13
4112094,2021-05-17
4112094,2021-05-28
4112094,2021-06-05
4112094,2021-06-08
4112094,2021-06-15
4112094,2021-06-21
4112094,2021-06-25
4112094,2021-06-29
4112094,2021-07-05
4112094,2021-07-07
4112094,2021-07-14
4112094,2021-07-16
4112094,2021-07-18
4112094,2021-07-22
4112094,2021-07-24
4112094,2021-07-28
4112094,2021-08-01
4112094,2021-08-03
4112094,2021-08-07
4112094,2021-08-11
4112094,2021-08-13
4112094,2021-08-15
4112094,2021-08-18
4112094,2021-08-20
4112094,2021-08-22
4112094,2021-08-25
4112094,2021-08-30
4112094,2021-09-04
4112094,2021-10-01
4112094,2021-10-03
4112094,2021-10-15
4112094,2021-10-22
4112094,2021-10-24
4112094,2021-10-31
4112094,2021-11-02
4112094,2021-11-05
4112094,2021-11-07
4112094,2021-11-10
4112094,2021-11-22
4112094,2021-12-15
4112094,2021-12-19
4112094,2021-12-24
4112094,2022-01-04
4112094,2022-01-30
4112094,2022-02-06
4112094,2022-02-25
4112094,2022-02-27
4112094,2022-03-19
4112094,2022-03-22
4112094,2022-03-24
4112094,2022-03-27
4112094,2022-04-01
4112094,2022-04-08
4112094,2022-04-11
4112094,2022-04-22
4112094,2022-04-24
4112094,2022-04-27
4112094,2022-05-07
4112094,2022-05-09
4112094,2022-05-11
4112094,2022-05-15
4112094,2022-05-17
4112094,2022-05-21
4112094,2022-05-31
4112094,2022-06-21
4112094,2022-06-23
4112094,2022-06-26
4112094,2022-06-29
4112094,2022-07-09
4112094,2022-07-14
4112094,2022-07-16
4112094,2022-07-21
4112094,2022-07-24
4112094,2022-07-29
4112094,2022-08-02
4112094,2022-08-06
4112094,2022-08-16
4112094,2022-09-04
4112094,2022-09-06
4112094,2022-09-08
4112094,2022-09-10
4112094,2022-09-17
4112094,2022-09-19
4112094,2022-09-21
4112094,2022-09-23
4112094,2022-09-30
4112094,2022-10-05
4112094,2022-10-07
4112094,2022-10-09
4112094,2022-10-17
4112094,2022-10-23
4112094,2022-10-26
4112094,2022-11-25
4112094,2022-11-28
4112094,2022-12-05
4112094,2023-01-30
4112094,2023-02-26
4112094,2023-03-05
4112094,2023-03-10
4112094,2023-03-13
4112094,2023-03-18
4112094,2023-03-20
4112094,2023-03-27
4112094,2023-03-30
4112094,2023-04-09
4112094,2023-04-13
4112094,2023-04-15
4112094,2023-04-18
4112094,2023-04-24
4112094,2023-04-27
4112094,2023-05-11
4112094,2023-05-13
4112094,2023-05-15
4112094,2023-05-18
4112094,2023-05-29
4112094,2023-06-15
4112094,2023-06-21
4112094,2023-06-29
4112094,2023-07-06
4112094,2023-07-08
4112094,2023-07-23
4112094,2023-07-27
4112094,2023-07-30
4112094,2023-08-03
4112094,2023-08-07
4112094,2023-08-19
4112094,2023-08-30
4112094,2023-10-07
4112094,2023-10-11
4112094,2023-10-18
4112094,2023-10-20
4112094,2023-10-26
4112094,2023-10-29
4112094,2023-11-01
4112094,2024-01-13
4112094,2024-02-17
4112094,2024-03-01
4112094,2024-03-03
4112094,2024-03-11
4112094,2024-03-15
4112094,2024-03-17
4112094,2024-03-22
4112094,2024-03-31
4112094,2024-04-04
4112094,2024-04-12
4112094,2024-04-21
4112094,2024-04-23
4112094,2024-05-09
4112094,2024-05-11
4112094,2024-05-14
4112094,2024-05-16
4112094,2024-05-20
4112094,2024-05-27
4112094,2024-06-04
4112094,2024-06-08
4112094,2024-06-15
4112094,2024-06-30
4112094,2024-07-03
4112094,2024-07-08
4112094,2024-07-19
4112094,2024-07-21
4112094,2024-07-26
4112094,2024-07-28
4112094,2024-07-30
4112094,2024-08-02
4112094,2024-08-16
4112094,2024-08-22
4112094,2024-08-25
4112094,2024-09-10
4112094,2024-09-22
4112094,2024-09-28
4112094,2024-10-09
4112094,2024-10-11
4112094,2024-10-22
4112094,2024-11-15
4112094,2024-11-22
4112094,2024-11-24
4112094,2024-12-01
4112094,2024-12-14
4112094,2025-03-08
4112094,2025-03-24
4112094,2025-03-29
4112094,2025-04-13
4112094,2025-04-20
4112094,2025-04-22
4112094,2025-05-04
4112094,2025-05-23
4112094,2025-06-12
4112094,2025-06-15
4112094,2025-06-25
4112094,2025-06-30
4112094,2025-08-04
4112094,2025-08-09
4112094,2025-09-04
4112094,2025-09-11
4112094,2025-09-19
4209359,2015-04-10
4209359,2015-06-10
4209359,2015-06-18
4209359,2015-06-27
4209359,2015-07-24
4209359,2015-09-08
4209359,2015-10-03
4209359,2015-10-12
4209359,2015-10-24
4209359,2015-10-29
4209359,2015-11-06
4209359,2015-12-01
4209359,2015-12-15
4209359,2016-01-18
4209359,2016-02-20
4209359,2016-03-11
4209359,2016-03-22
4209359,2016-04-01
4209359,2016-04-05
4209359,2016-04-08
4209359,2016-04-17
4209359,2016-04-24
4209359,2016-05-05
4209359,2016-05-22
4209359,2016-05-29
4209359,2016-06-05
4209359,2016-06-09
4209359,2016-06-14
4209359,2016-06-17
4209359,2016-06-19
4209359,2016-06-25
4209359,2016-06-30
4209359,2016-07-16
4209359,2016-07-24
4209359,2016-07-30
4209359,2016-08-26
4209359,2016-09-03
4209359,2016-09-09
4209359,2016-09-17
4209359,2016-09-22
4209359,2016-09-26
4209359,2016-10-03
4209359,2016-10-07
4209359,2016-10-10
4209359,2016-10-17
4209359,2016-10-20
4209359,2016-10-26
4209359,2016-10-28
4209359,2016-10-30
4209359,2016-11-13
4209359,2016-11-20
4209359,2017-02-11
4209359,2017-02-19
4209359,2017-03-13
4209359,2017-03-21
4209359,2017-04-02
4209359,2017-04-09
4209359,2017-04-16
4209359,2017-04-26
4209359,2017-05-01
4209359,2017-05-08
4209359,2017-05-20
4209359,2017-05-27
4209359,2017-05-29
4209359,2017-06-11
4209359,2017-06-17
4209359,2017-06-30
4209359,2017-07-12
4209359,2017-07-15
4209359,2017-07-22
4209359,2017-07-28
4209359,2017-07-30
4209359,2017-08-06
4209359,2017-08-13
4209359,2017-08-18
4209359,2017-08-23
4209359,2017-09-03
4209359,2017-09-12
4209359,2017-09-19
4209359,2017-09-24
4209359,2017-09-30
4209359,2017-10-02
4209359,2017-10-06
4209359,2017-10-08
4209359,2017-10-11
4209359,2017-10-17
4209359,2017-10-25
4209359,2017-10-29
4209359,2017-11-04
4209359,2017-11-20
4209359,2017-12-01
4209359,2017-12-07
4209359,2018-02-20
4209359,2018-03-12
4209359,2018-03-25
4209359,2018-04-08
4209359,2018-04-17
4209359,2018-04-23
4209359,2018-04-27
4209359,2018-05-04
4209359,2018-05-12
4209359,2018-05-19
4209359,2018-05-22
4209359,2018-06-01
4209359,2018-06-09
4209359,2018-06-14
4209359,2018-06-22
4209359,2018-06-27
4209359,2018-07-13
4209359,2018-07-21
4209359,2018-07-27
4209359,2018-07-29
4209359,2018-08-04
4209359,2018-08-06
4209359,2018-08-17
4209359,2018-08-19
4209359,2018-08-22
4209359,2018-08-24
4209359,2018-08-26
4209359,2018-08-28
4209359,2018-09-01
4209359,2018-09-03
4209359,2018-09-05
4209359,2018-09-10
4209359,2018-09-16
4209359,2018-09-20
4209359,2018-09-26
4209359,2018-09-29
4209359,2018-10-03
4209359,2018-10-13
4209359,2018-10-17
4209359,2018-10-21
4209359,2018-10-24
4209359,2018-10-27
4209359,2018-11-02
4209359,2018-12-01
4209359,2018-12-13
4209359,2019-01-18
4209359,2019-02-07
4209359,2019-03-23
4209359,2019-03-29
4209359,2019-04-06
4209359,2019-04-09
4209359,2019-04-15
4209359,2019-04-27
4209359,2019-05-01
4209359,2019-05-05
4209359,2019-05-09
4209359,2019-05-12
4209359,2019-05-17
4209359,2019-05-22
4209359,2019-05-27
4209359,2019-05-31
4209359,2019-06-21
4209359,2019-06-24
4209359,2019-06-26
4209359,2019-06-30
4209359,2019-07-09
4209359,2019-07-12
4209359,2019-07-14
4209359,2019-07-19
4209359,2019-08-01
4209359,2019-08-11
4209359,2019-08-18
4209359,2019-09-06
4209359,2019-09-18
4209359,2019-09-24
4209359,2019-10-05
4209359,2019-10-13
4209359,2019-10-21
4209359,2019-10-28
4209359,2019-11-02
4209359,2019-11-10
4209359,2019-11-16
4209359,2019-11-23
4209359,2020-01-18
4209359,2020-01-30
4209359,2020-02-29
4209359,2020-10-03
4209359,2020-12-05
4209359,2021-03-27
4209359,2021-05-06
4209359,2021-08-06
4209359,2021-10-31
4209359,2021-12-21
4209359,2022-10-31
4209359,2023-01-22
4209359,2023-08-17
4209359,2024-01-31
4209359,2024-08-03
4209359,2024-10-01
4209359,2024-11-04
4209359,2025-05-23
4209359,2025-07-03
4216908,2017-08-26
4216908,2017-09-29
4216908,2017-10-09
4216908,2017-10-22
4216908,2018-05-25
4216908,2018-05-27
4216908,2018-08-03
4216908,2018-08-20
4216908,2018-09-03
4216908,2018-11-25
4216908,2019-05-03
4216908,2019-05-19
4216908,2019-06-02
4216908,2019-09-13
4216908,2019-09-25
4216908,2019-10-09
4216908,2019-11-14
4216908,2020-01-09
4216908,2021-01-31
4216908,2021-12-15
4216908,2022-07-31
4216908,2022-08-07
4216908,2022-10-01
4216908,2022-10-11
4216908,2023-05-29
4216908,2023-07-02
4216908,2023-08-06
4216908,2023-09-02
4235636,2018-06-01
4235636,2018-09-03
4235636,2019-03-31
4235636,2019-08-03
4235636,2019-08-11
4235636,2019-09-27
4235636,2019-10-20
4235636,2022-05-22
4235636,2022-08-13
4235636,2022-11-18
4235636,2023-03-09
4235636,2023-04-23
4235636,2023-08-03
4235636,2023-11-02
4235636,2023-12-09
4235636,2024-05-01
4235636,2024-08-02
4235636,2024-10-22
4235636,2024-12-01
4235636,2025-06-14
4270619,2015-05-18
4270619,2015-05-20
4270619,2015-05-24
4270619,2015-05-26
4270619,2015-06-02
4270619,2015-06-07
4270619,2015-06-16
4270619,2017-05-16
4270619,2017-05-20
4270619,2017-05-24
4270619,2017-06-05
4270619,2017-06-10
4270619,2017-06-18
4270619,2017-06-23
4270619,2017-07-14
4270619,2017-07-17
4270619,2017-07-19
4270619,2017-07-23
4270619,2017-07-26
4270619,2017-07-30
4270619,2017-08-14
4270619,2017-08-17
4270619,2017-09-03
4270619,2017-09-15
4270619,2017-09-17
4270619,2017-09-25
4270619,2017-10-05
4270619,2017-11-02
4270619,2017-11-04
4270619,2017-11-15
4270619,2017-11-24
4270619,2018-05-21
4270619,2018-05-25
4270619,2018-06-04
4270619,2018-06-18
4270619,2018-06-21
4270619,2018-08-20
4270619,2018-08-25
4270619,2018-09-06
4270619,2018-10-19
4270619,2018-10-24
4270619,2018-11-15
4270619,2018-11-17
4270619,2018-11-25
4270619,2019-01-16
4270619,2019-05-01
4270619,2019-05-31
4270619,2019-07-06
4270619,2019-08-31
4270619,2019-10-31
4270619,2021-08-22
4270619,2021-12-03
4270619,2022-01-11
4270619,2022-03-31
4270619,2022-08-14
4270619,2022-12-17
4270619,2023-03-09
4270619,2023-06-19
4270619,2023-08-05
4270619,2023-10-15
4270619,2023-12-08
4270619,2024-05-31
4455298,2014-11-30
4455298,2015-01-17
4455298,2015-01-25
4455298,2015-02-22
4455298,2015-03-09
4455298,2015-03-15
4455298,2015-03-28
4455298,2015-04-05
4455298,2015-04-25
4455298,2015-05-13
4455298,2015-05-16
4455298,2015-06-27
4455298,2015-06-30
4455298,2015-07-03
4455298,2015-08-20
4455298,2015-11-14
4455298,2015-12-29
4455298,2016-02-15
4455298,2016-03-15
4455298,2016-03-20
4455298,2016-03-26
4455298,2016-04-04
4455298,2016-04-30
4455298,2016-05-11
4455298,2016-05-17
4455298,2016-06-07
4455298,2016-06-16
4455298,2016-06-24
4455298,2016-06-26
4455298,2016-07-02
4455298,2016-07-10
4455298,2016-07-17
4455298,2016-07-23
4455298,2016-08-09
4455298,2016-08-12
4455298,2016-08-20
4455298,2016-08-25
4455298,2016-09-10
4455298,2016-09-17
4455298,2016-09-23
4455298,2016-10-01
4455298,2016-10-19
4455298,2016-10-28
4455298,2016-11-04
4455298,2016-11-28
4455298,2017-02-04
4455298,2017-03-13
4455298,2017-03-20
4455298,2017-04-05
4455298,2017-04-24
4455298,2017-04-27
4455298,2017-05-12
4455298,2017-05-24
4455298,2017-05-28
4455298,2017-06-01
4455298,2017-06-07
4455298,2017-06-14
4455298,2017-06-18
4455298,2017-06-29
4455298,2017-07-02
4455298,2017-07-07
4455298,2017-07-09
4455298,2017-07-16
4455298,2017-07-25
4455298,2017-08-12
4455298,2017-08-15
4455298,2017-08-22
4455298,2017-09-10
4455298,2017-09-15
4455298,2017-09-19
4455298,2017-09-28
4455298,2017-10-20
4455298,2017-10-25
4455298,2017-10-28
4455298,2017-11-12
4455298,2017-11-17
4455298,2017-11-25
4455298,2018-01-04
4455298,2018-02-18
4455298,2018-03-10
4455298,2018-04-11
4455298,2018-04-25
4455298,2018-04-29
4455298,2018-05-06
4455298,2018-05-13
4455298,2018-05-20
4455298,2018-05-29
4455298,2018-06-05
4455298,2018-06-07
4455298,2018-06-16
4455298,2018-06-21
4455298,2018-06-23
4455298,2018-07-01
4455298,2018-07-06
4455298,2018-08-04
4455298,2018-08-11
4455298,2018-08-16
4455298,2018-08-21
4455298,2018-08-24
4455298,2018-09-02
4455298,2018-09-14
4455298,2019-01-19
4455298,2019-06-04
4455298,2021-08-16
4455298,2022-02-28
4455298,2023-07-27
4455298,2024-01-14
4455298,2024-05-03
4455298,2025-07-26
4534572,2015-06-29
4534572,2015-07-14
4534572,2015-07-27
4534572,2016-05-22
4534572,2016-05-30
4534572,2016-06-05
4534572,2016-08-06
4534572,2016-08-07
4534572,2016-08-11
4534572,2016-08-14
4534572,2016-08-30
4534572,2016-09-06
4534572,2016-09-11
4534572,2016-09-16
4534572,2016-09-19
4534572,2016-09-25
4534572,2016-10-02
4534572,2016-10-06
4534572,2016-10-09
4534572,2016-10-16
4534572,2016-10-24
4534572,2016-11-06
4534572,2016-11-09
4534572,2016-11-13
4534572,2016-11-21
4534572,2016-11-28
4534572,2017-03-12
4534572,2017-03-20
4534572,2017-03-26
4534572,2017-04-09
4534572,2017-04-18
4534572,2017-04-23
4534572,2017-05-07
4534572,2017-05-14
4534572,2017-05-24
4534572,2017-05-28
4534572,2017-06-11
4534572,2017-06-20
4534572,2017-06-25
4534572,2017-07-29
4534572,2017-08-06
4534572,2017-08-14
4534572,2017-08-21
4534572,2017-09-24
4534572,2017-10-22
4534572,2017-11-14
4534572,2018-04-07
4534572,2018-04-16
4534572,2018-05-20
4534572,2018-05-27
4534572,2018-06-22
4534572,2018-06-26
4534572,2018-06-28
4534572,2018-07-04
4534572,2018-07-13
4534572,2018-07-15
4534572,2018-07-24
4534572,2018-08-19
4534572,2018-08-21
4534572,2018-08-26
4534572,2018-10-21
4534572,2019-04-15
4534572,2019-05-19
4534572,2019-06-23
4534572,2019-07-14
4716432,2015-03-06
4716432,2015-03-21
4716432,2015-03-28
4716432,2015-04-04
4716432,2015-04-12
4716432,2015-04-21
4716432,2015-04-26
4716432,2015-05-01
4716432,2015-05-10
4716432,2015-05-14
4716432,2015-05-18
4716432,2015-05-21
4716432,2015-05-25
4716432,2015-05-28
4716432,2015-05-31
4716432,2015-06-03
4716432,2015-06-07
4716432,2015-06-19
4716432,2015-06-20
4716432,2015-06-27
4716432,2015-07-01
4716432,2015-07-05
4716432,2015-07-08
4716432,2015-07-09
4716432,2015-07-13
4716432,2015-07-20
4716432,2015-07-22
4716432,2015-07-26
4716432,2015-07-27
4716432,2015-08-07
4716432,2015-08-10
4716432,2015-08-14
4716432,2015-08-17
4716432,2015-08-18
4716432,2015-08-19
4716432,2015-08-23
4716432,2015-08-27
4716432,2015-08-28
4716432,2015-09-04
4716432,2015-09-12
4716432,2015-09-23
4716432,2015-09-27
4716432,2015-09-30
4716432,2015-10-02
4716432,2015-10-07
4716432,2015-10-09
4716432,2015-10-11
4716432,2015-10-14
4716432,2015-10-16
4716432,2015-10-18
4716432,2015-10-20
4716432,2015-10-22
4716432,2015-10-25
4716432,2015-10-31
4716432,2015-11-05
4716432,2015-11-15
4716432,2015-11-21
4716432,2015-11-22
4716432,2015-11-25
4716432,2015-12-01
4716432,2015-12-06
4716432,2015-12-09
4716432,2015-12-11
4716432,2015-12-13
4716432,2015-12-20
4716432,2015-12-29
4716432,2015-12-31
4716432,2016-01-01
4716432,2016-01-04
4716432,2016-01-08
4716432,2016-01-19
4716432,2016-01-25
4716432,2016-03-21
4716432,2016-03-25
4716432,2016-03-30
4716432,2016-04-05
4716432,2016-04-06
4716432,2016-04-10
4716432,2016-04-19
4716432,2016-06-23
4716432,2016-06-27
4716432,2016-06-30
4716432,2016-07-04
4716432,2016-07-19
4716432,2016-07-19
4716432,2016-07-22
4716432,2016-08-04
4716432,2016-08-14
4716432,2016-08-17
4716432,2016-08-18
4716432,2016-08-19
4716432,2016-08-23
4716432,2016-08-27
4716432,2016-09-01
4716432,2016-10-02
4716432,2016-10-05
4716432,2016-10-10
4716432,2016-10-13
4716432,2016-10-17
4716432,2016-10-18
4716432,2016-10-23
4716432,2016-10-27
4716432,2016-10-31
4716432,2016-11-07
4716432,2016-11-10
4716432,2016-11-19
4716432,2016-11-23
4716432,2016-11-29
4716432,2016-12-09
4716432,2016-12-11
4716432,2016-12-16
4716432,2016-12-18
4716432,2016-12-22
4716432,2016-12-30
4716432,2017-01-01
4716432,2017-01-06
4716432,2017-01-12
4716432,2017-01-18
4716432,2017-01-20
4716432,2017-01-22
4716432,2017-01-28
4716432,2017-01-29
4716432,2017-02-05
4716432,2017-02-09
4716432,2017-02-10
4716432,2017-02-12
4716432,2017-02-17
4716432,2017-02-20
4716432,2017-03-01
4716432,2017-03-05
4716432,2017-03-09
4716432,2017-03-12
4716432,2017-03-20
4716432,2017-03-21
4716432,2017-03-25
4716432,2017-03-26
4716432,2017-04-01
4716432,2017-04-02
4716432,2017-04-08
4716432,2017-04-10
4716432,2017-04-21
4716432,2017-04-23
4716432,2017-04-26
4716432,2017-04-27
4716432,2017-05-01
4716432,2017-05-03
4716432,2017-05-11
4716432,2017-05-14
4716432,2017-05-18
4716432,2017-05-28
4716432,2017-05-31
4716432,2017-06-04
4716432,2017-06-09
4716432,2017-06-12
4716432,2017-06-13
4716432,2017-06-15
4716432,2017-06-22
4716432,2017-06-25
4716432,2017-07-01
4716432,2017-07-19
4716432,2017-07-20
4716432,2017-07-23
4716432,2017-07-30
4716432,2017-08-05
4716432,2017-08-08
4716432,2017-08-09
4716432,2017-08-16
4716432,2017-08-23
4716432,2017-08-29
4716432,2017-08-31
4716432,2017-09-04
4716432,2017-09-10
4716432,2017-09-18
4716432,2017-09-24
4716432,2017-10-01
4716432,2017-10-08
4716432,2017-10-16
4716432,2017-10-28
4716432,2017-10-30
4716432,2017-11-05
4716432,2017-11-21
4716432,2017-11-28
4716432,2017-12-05
4716432,2017-12-07
4716432,2017-12-08
4716432,2017-12-21
4716432,2017-12-23
4716432,2017-12-27
4716432,2017-12-30
4716432,2018-01-01
4716432,2018-01-05
4716432,2018-01-07
4716432,2018-01-15
4716432,2018-01-17
4716432,2018-01-26
4716432,2018-02-04
4716432,2018-02-06
4716432,2018-02-18
4716432,2018-02-24
4716432,2018-02-25
4716432,2018-03-13
4716432,2018-03-15
4716432,2018-03-19
4716432,2018-03-27
4716432,2018-04-06
4716432,2018-04-07
4716432,2018-04-09
4716432,2018-04-11
4716432,2018-04-18
4716432,2018-04-25
4716432,2018-04-29
4716432,2018-05-05
4716432,2018-05-20
4716432,2018-05-24
4716432,2018-06-10
4716432,2018-06-13
4716432,2018-06-23
4716432,2018-06-25
4716432,2018-06-28
4716432,2018-07-08
4716432,2023-02-11
4716432,2023-02-17
4716432,2023-02-19
4716432,2023-03-02
4716432,2023-03-13
4716432,2023-03-21
4716432,2023-03-26
4716432,2023-04-02
4716432,2023-04-18
4716432,2023-04-30
4716432,2023-05-26
4716432,2023-06-05
4716432,2025-03-29
4716432,2025-04-06
4716432,2025-04-11
4716432,2025-04-17
4716432,2025-04-26
4716432,2025-05-02
4716432,2025-05-05
4716432,2025-05-14
4716432,2025-05-31
4716432,2025-06-23
4716432,2025-07-02
4716432,2025-07-10
4716432,2025-07-24
4716432,2025-07-29
4716432,2025-07-31
4716432,2025-08-18
4736800,2017-05-07
4736800,2017-05-14
4736800,2017-05-22
4736800,2017-07-03
4736800,2017-07-09
4736800,2017-07-12
4736800,2017-07-15
4736800,2017-07-23
4736800,2017-07-28
4736800,2017-08-01
4736800,2017-08-16
4736800,2017-08-20
4736800,2017-08-26
4736800,2017-08-28
4736800,2017-09-01
4736800,2017-09-04
4736800,2017-09-10
4736800,2017-09-15
4736800,2017-09-20
4736800,2017-09-28
4736800,2017-10-01
4736800,2017-10-03
